CGATS.17
ORIGINATOR	"ColorGATE"
FILE_DESCRIPTOR	"Profiling target"
CREATED	"2022-10-24T09:34:23+02:00"
LGOROWLENGTH	16
KEYWORD	"INFO"
INFO	"Profiling target."
INSTRUMENTATION	"X-Rite i1Pro2"
KEYWORD	"ILLUMINATION_NAME"
ILLUMINATION_NAME	"D50"
KEYWORD	"OBSERVER_ANGLE"
OBSERVER_ANGLE	"2"
KEYWORD	"MEASURE_CONDITION"
MEASURE_CONDITION	"M0"
NUMBER_OF_FIELDS	44
NUMBER_OF_SETS	1024
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	PC6_1	PC6_2	PC6_3	PC6_4	PC6_5	PC6_6	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
BEGIN_DATA
816	P51	100	40	70.2	0	0	70.2	0.007732	0.01324	0.01765	0.01932	0.01708	0.01565	0.01872	0.01834	0.02148	0.06109	0.1617	0.234	0.2376	0.2017	0.1426	0.08543	0.04628	0.02165	0.008768	0.004768	0.003983	0.003795	0.003817	0.003825	0.003738	0.003661	0.003329	0.00317	0.0031	0.003052	0.003004	0.002986	0.003399	0.004029	0.004969	0.006674
817	A52	100	40	70.2	0	0	100	0.01101	0.01101	0.01183	0.01044	0.00789	0.006728	0.006309	0.005537	0.007194	0.02605	0.1018	0.1775	0.1912	0.162	0.1099	0.06088	0.02966	0.01268	0.005688	0.004164	0.004017	0.003991	0.003934	0.003956	0.003867	0.003766	0.003627	0.003234	0.003099	0.003128	0.002993	0.003067	0.003588	0.004309	0.0052	0.006671
818	B52	40	40	100	0	0	40	0.023	0.01743	0.01216	0.007931	0.005504	0.004734	0.004317	0.003853	0.005385	0.02196	0.1069	0.2224	0.2831	0.2945	0.2684	0.2282	0.1986	0.1734	0.139	0.1138	0.1101	0.1169	0.1165	0.113	0.1142	0.1183	0.1253	0.1378	0.1527	0.1597	0.1564	0.1486	0.1372	0.1311	0.1436	0.178
819	C52	40	40	100	0	0	70.2	0.01306	0.01216	0.008557	0.006086	0.004541	0.004236	0.003747	0.003429	0.004758	0.01736	0.09118	0.1987	0.2557	0.2627	0.2321	0.1874	0.1513	0.1189	0.08274	0.0576	0.04849	0.04646	0.04232	0.03863	0.03855	0.04054	0.04424	0.05159	0.06112	0.06555	0.06306	0.05765	0.05012	0.04652	0.05487	0.07951
820	D52	40	40	100	0	0	100	0.00858	0.007754	0.006983	0.005577	0.004221	0.003731	0.003224	0.003102	0.004268	0.01179	0.06516	0.1552	0.2032	0.2022	0.1654	0.1177	0.07897	0.04786	0.02369	0.0117	0.007796	0.006391	0.005516	0.005038	0.004959	0.004929	0.005207	0.005821	0.007063	0.007659	0.007117	0.006318	0.005639	0.005685	0.007756	0.01382
821	E52	70.2	40	100	0	0	40	0.01491	0.01315	0.01072	0.007389	0.005553	0.004731	0.004381	0.003761	0.005294	0.02209	0.1035	0.2091	0.2584	0.2586	0.2226	0.1747	0.1378	0.1058	0.07173	0.04874	0.04067	0.03869	0.03483	0.03143	0.03124	0.0326	0.03553	0.04146	0.0492	0.05322	0.05136	0.04689	0.04108	0.03822	0.04455	0.06408
822	F52	70.2	40	100	0	0	70.2	0.01053	0.01121	0.008602	0.006696	0.00544	0.004302	0.003646	0.003564	0.005197	0.01832	0.09092	0.1922	0.2405	0.2384	0.2002	0.1505	0.1111	0.07751	0.04621	0.02733	0.02017	0.01777	0.01509	0.01326	0.01303	0.01362	0.01492	0.01781	0.02206	0.0243	0.02298	0.02059	0.01746	0.01633	0.02021	0.0325
823	G52	70.2	40	100	0	0	100	0.00938	0.008389	0.007645	0.006474	0.00461	0.004196	0.003894	0.00335	0.004619	0.0119	0.06243	0.1463	0.1879	0.1818	0.1423	0.0951	0.05911	0.03277	0.01493	0.007449	0.005514	0.004958	0.004546	0.004445	0.004367	0.00425	0.004252	0.004211	0.004546	0.004806	0.004541	0.004506	0.004403	0.0048	0.006264	0.009405
824	H52	100	40	100	0	0	40	0.01107	0.01153	0.01064	0.008493	0.006352	0.00511	0.004764	0.00452	0.006158	0.0207	0.09208	0.179	0.2084	0.1903	0.1426	0.09088	0.05337	0.02764	0.01196	0.006165	0.004886	0.004546	0.004281	0.004164	0.004081	0.004064	0.003945	0.003651	0.003807	0.004068	0.003754	0.003701	0.003963	0.004676	0.005709	0.007869
825	I52	100	40	100	0	0	70.2	0.01029	0.009685	0.009899	0.007624	0.005895	0.005118	0.004761	0.004245	0.005432	0.01751	0.08142	0.1654	0.1952	0.1777	0.1309	0.08088	0.04528	0.02201	0.009354	0.005249	0.004434	0.004219	0.004088	0.004065	0.003992	0.003883	0.003685	0.003431	0.003376	0.003377	0.003285	0.00347	0.003758	0.00437	0.00524	0.007286
826	J52	100	40	100	0	0	100	0.007884	0.009583	0.008399	0.006879	0.005761	0.004721	0.004067	0.003841	0.005085	0.01247	0.05958	0.1329	0.1615	0.1449	0.1014	0.05727	0.0284	0.0124	0.005735	0.00423	0.004153	0.004035	0.003928	0.003995	0.003927	0.003848	0.00373	0.003296	0.003157	0.003067	0.002897	0.003097	0.003534	0.004221	0.005297	0.006397
827	K52	0	70.2	0	0	0	40	0.1419	0.1759	0.2073	0.2389	0.2552	0.2448	0.2422	0.2243	0.2088	0.2357	0.2659	0.2571	0.2326	0.2009	0.152	0.1084	0.09249	0.09071	0.0803	0.07722	0.1073	0.1649	0.209	0.2306	0.2446	0.2555	0.2672	0.2848	0.3038	0.3122	0.3078	0.298	0.2836	0.276	0.2924	0.3354
828	L52	0	70.2	0	0	0	70.2	0.06955	0.09369	0.11	0.118	0.1141	0.1021	0.1052	0.09683	0.093	0.1392	0.2066	0.2248	0.2089	0.1792	0.1315	0.08859	0.06963	0.06142	0.04699	0.03827	0.04614	0.06299	0.07112	0.07242	0.07502	0.079	0.08518	0.09657	0.1103	0.1163	0.1126	0.105	0.09408	0.08845	0.1008	0.1356
829	M52	0	70.2	0	0	0	100	0.01725	0.02405	0.02702	0.02436	0.01873	0.0146	0.01554	0.01421	0.01561	0.04531	0.1199	0.1672	0.166	0.1407	0.0974	0.0588	0.03847	0.02608	0.01481	0.009185	0.008305	0.008501	0.008004	0.007448	0.007402	0.007552	0.008007	0.009195	0.01126	0.0123	0.01162	0.01016	0.008717	0.008468	0.01106	0.01978
830	N52	70.2	70.2	70.2	0	0	40	0.03282	0.04471	0.04957	0.05025	0.04504	0.03916	0.04167	0.0385	0.03902	0.0759	0.1505	0.1897	0.1854	0.1606	0.1173	0.07775	0.05855	0.0479	0.03404	0.02584	0.02886	0.03711	0.04054	0.04037	0.04132	0.04327	0.04664	0.05287	0.06114	0.06532	0.06327	0.05859	0.05236	0.04938	0.05596	0.07596
831	O52	70.2	70.2	70.2	0	0	70.2	0.02134	0.02883	0.03145	0.02965	0.02473	0.02056	0.02181	0.01991	0.02118	0.05195	0.1245	0.169	0.1679	0.1441	0.1022	0.06458	0.0453	0.0337	0.02138	0.01457	0.01455	0.01694	0.01718	0.01645	0.01652	0.01727	0.01882	0.02189	0.02639	0.02861	0.02735	0.02481	0.02139	0.02004	0.02406	0.03723
832	P52	70.2	70.2	70.2	0	0	100	0.01213	0.01388	0.01397	0.01211	0.009543	0.007992	0.007576	0.006974	0.008376	0.02411	0.08185	0.1335	0.14	0.1191	0.08055	0.04655	0.02819	0.01749	0.009901	0.00694	0.006422	0.006479	0.006226	0.00609	0.00598	0.005858	0.005895	0.005802	0.006201	0.006475	0.006205	0.005937	0.005863	0.006258	0.007446	0.01076
833	A53	100	70.2	70.2	0	0	40	0.01415	0.01762	0.02397	0.0286	0.02734	0.02513	0.02967	0.02889	0.03054	0.06498	0.1311	0.1599	0.148	0.1179	0.07484	0.03947	0.02188	0.01264	0.006652	0.004489	0.004398	0.004515	0.004345	0.004197	0.004151	0.004064	0.00396	0.003756	0.00403	0.004005	0.004015	0.0037	0.003917	0.004363	0.005635	0.007621
834	B53	100	70.2	70.2	0	0	70.2	0.0113	0.01329	0.01623	0.01809	0.01565	0.01387	0.01583	0.01508	0.01651	0.04479	0.1112	0.1484	0.1411	0.1125	0.07062	0.03611	0.01924	0.01062	0.005735	0.004177	0.004064	0.004211	0.004097	0.004005	0.003994	0.003983	0.003836	0.003458	0.003446	0.003291	0.003308	0.003219	0.003574	0.004184	0.005275	0.006696
835	C53	100	70.2	70.2	0	0	100	0.01151	0.01117	0.01072	0.009689	0.007598	0.006406	0.006004	0.005376	0.006718	0.02062	0.07228	0.1152	0.1156	0.09169	0.05518	0.0263	0.01278	0.006926	0.004466	0.003983	0.004102	0.004227	0.004077	0.00393	0.00403	0.003978	0.003613	0.003328	0.003329	0.003163	0.003058	0.003089	0.003544	0.004185	0.0051	0.00625
836	D53	70.2	70.2	100	0	0	40	0.01538	0.01263	0.008817	0.007234	0.005769	0.004688	0.004549	0.004075	0.00512	0.0166	0.07138	0.1327	0.1514	0.1396	0.1046	0.06954	0.05238	0.04316	0.03029	0.02223	0.02423	0.03008	0.03109	0.02978	0.0302	0.03188	0.03494	0.04076	0.04849	0.05225	0.05057	0.04606	0.0402	0.03745	0.04383	0.06312
837	E53	70.2	70.2	100	0	0	70.2	0.01217	0.01147	0.007893	0.005635	0.004757	0.004223	0.004114	0.00376	0.00471	0.01412	0.06232	0.1187	0.1357	0.1231	0.08944	0.05636	0.03957	0.02969	0.01877	0.01232	0.01222	0.01409	0.01364	0.01253	0.01265	0.01328	0.01466	0.0174	0.02172	0.02366	0.02255	0.02002	0.01685	0.01568	0.01973	0.0318
838	F53	70.2	70.2	100	0	0	100	0.01043	0.00819	0.006437	0.006149	0.004842	0.00437	0.004001	0.003574	0.004495	0.01009	0.04587	0.09759	0.116	0.104	0.07198	0.04146	0.02488	0.01527	0.008338	0.005407	0.005007	0.00505	0.004796	0.004546	0.004506	0.004446	0.004455	0.004391	0.004803	0.004972	0.004715	0.004413	0.004309	0.004949	0.006191	0.009238
839	G53	100	70.2	100	0	0	40	0.01108	0.01016	0.00898	0.008519	0.006296	0.005529	0.004912	0.00456	0.005593	0.01604	0.06309	0.1114	0.1197	0.1014	0.06656	0.03598	0.0207	0.01245	0.006819	0.004791	0.004667	0.004769	0.004598	0.00437	0.004317	0.004242	0.00413	0.003841	0.004176	0.004088	0.004036	0.003853	0.003986	0.004656	0.005906	0.007919
840	H53	100	70.2	100	0	0	70.2	0.01136	0.009627	0.008143	0.006829	0.005276	0.004924	0.004614	0.004317	0.005269	0.01334	0.05596	0.1051	0.1158	0.09831	0.06406	0.03396	0.01864	0.01059	0.005917	0.004406	0.004348	0.004453	0.004307	0.004155	0.004087	0.004007	0.003899	0.003591	0.003594	0.003466	0.003569	0.003431	0.003702	0.004358	0.005464	0.007
841	I53	100	70.2	100	0	0	100	0.01042	0.00906	0.007952	0.006761	0.005464	0.005066	0.004316	0.004355	0.0054	0.01251	0.05291	0.1027	0.1147	0.0973	0.06269	0.03245	0.01688	0.009173	0.005248	0.004167	0.004172	0.004345	0.004238	0.00414	0.004068	0.003955	0.00394	0.003509	0.003394	0.00324	0.003289	0.003291	0.003676	0.004382	0.005404	0.006759
842	J53	0	100	0	0	0	40	0.07249	0.09125	0.1157	0.135	0.1428	0.1313	0.1189	0.09848	0.07878	0.07177	0.06157	0.04403	0.03063	0.02011	0.0102	0.005172	0.004223	0.004367	0.004207	0.005183	0.01576	0.05866	0.1258	0.1802	0.2166	0.2399	0.2575	0.2776	0.2973	0.3062	0.303	0.294	0.2806	0.2735	0.2896	0.3318
843	K53	0	100	0	0	0	70.2	0.04381	0.05632	0.06946	0.07612	0.0733	0.06382	0.06025	0.05011	0.04143	0.04849	0.05342	0.04291	0.03097	0.02065	0.01068	0.005808	0.00486	0.004831	0.00464	0.005174	0.0102	0.02763	0.0497	0.06354	0.07272	0.07976	0.08737	0.09932	0.1131	0.1191	0.1158	0.1082	0.0976	0.09226	0.1045	0.1382
844	L53	100	100	100	0	0	40	0.01461	0.01297	0.01153	0.01042	0.008566	0.007702	0.006702	0.006308	0.006853	0.01027	0.02123	0.0263	0.02192	0.0151	0.008391	0.005307	0.00472	0.0046	0.004668	0.004949	0.005739	0.006467	0.006489	0.006259	0.006092	0.005905	0.00574	0.005432	0.005559	0.005481	0.005435	0.005213	0.005356	0.005958	0.007231	0.009211
845	M53	100	100	100	0	0	70.2	0.01297	0.01239	0.01166	0.01019	0.00841	0.007422	0.006891	0.006181	0.00691	0.01189	0.02734	0.03521	0.0303	0.02129	0.01138	0.006155	0.005022	0.0048	0.004719	0.004868	0.005559	0.006188	0.006163	0.005874	0.005817	0.005655	0.005495	0.005243	0.005373	0.005367	0.005234	0.005021	0.005255	0.005782	0.006882	0.008817
846	N53	0	0	0	40	0	40	0.06358	0.0764	0.08455	0.09519	0.09975	0.09813	0.103	0.1023	0.1047	0.1343	0.1767	0.2005	0.2079	0.2084	0.2046	0.1957	0.1834	0.1663	0.1455	0.127	0.1135	0.1053	0.09851	0.09468	0.0951	0.09771	0.1022	0.1095	0.1177	0.1214	0.1203	0.117	0.1129	0.1119	0.1207	0.1404
847	O53	0	0	0	40	0	100	0.0135	0.01335	0.01352	0.0126	0.00946	0.007928	0.008517	0.008219	0.009691	0.02786	0.08155	0.1291	0.1449	0.1411	0.1246	0.09925	0.07097	0.04358	0.02267	0.0118	0.007602	0.006261	0.005424	0.005039	0.005035	0.00502	0.005176	0.005516	0.006321	0.006595	0.006287	0.005676	0.005358	0.00574	0.007295	0.01156
848	P53	40	0	0	40	0	40	0.04793	0.06137	0.07417	0.08743	0.09452	0.09547	0.1023	0.1034	0.1067	0.1348	0.1738	0.1942	0.1986	0.1955	0.1868	0.1718	0.1523	0.1283	0.1024	0.08119	0.06733	0.0592	0.0529	0.04917	0.04912	0.05076	0.05398	0.0596	0.06641	0.06946	0.06867	0.06562	0.06158	0.06005	0.06698	0.08352
849	A54	40	0	0	40	0	100	0.007487	0.0114	0.01354	0.01138	0.009254	0.007874	0.007864	0.007505	0.009345	0.02851	0.08159	0.1269	0.1408	0.1358	0.1181	0.09206	0.06387	0.03757	0.01841	0.009155	0.005957	0.004728	0.004087	0.003978	0.003911	0.00384	0.003809	0.004079	0.00448	0.004669	0.004619	0.003995	0.003758	0.004355	0.005776	0.009201
850	B54	100	0	0	40	0	40	0.007425	0.01647	0.02896	0.0406	0.04881	0.05644	0.06939	0.07675	0.0831	0.1071	0.1348	0.1444	0.139	0.1235	0.09935	0.07036	0.04302	0.02142	0.009118	0.00477	0.003732	0.003467	0.003449	0.003405	0.003436	0.003339	0.003145	0.003053	0.002856	0.00288	0.003064	0.00279	0.002951	0.00377	0.004465	0.005828
851	C54	100	0	0	40	0	100	0.00515	0.008782	0.01032	0.009029	0.007925	0.00728	0.007405	0.007228	0.008819	0.02466	0.06652	0.09847	0.1032	0.09093	0.0683	0.0427	0.02201	0.009368	0.004545	0.003585	0.003491	0.003416	0.00348	0.003456	0.003415	0.003296	0.003173	0.003008	0.002852	0.002663	0.00275	0.002622	0.002837	0.003738	0.004489	0.00577
852	D54	0	0	40	40	0	40	0.04328	0.04836	0.05016	0.05064	0.04812	0.04464	0.04744	0.04642	0.04845	0.07936	0.1334	0.1695	0.1832	0.1873	0.1865	0.1808	0.1711	0.1565	0.1379	0.1213	0.109	0.1011	0.09492	0.09116	0.09176	0.09428	0.09863	0.1059	0.1137	0.1172	0.1163	0.113	0.1088	0.1082	0.1171	0.1359
853	E54	0	0	40	40	0	100	0.007462	0.01048	0.01074	0.008184	0.006105	0.005399	0.005132	0.005124	0.00644	0.02088	0.06857	0.1153	0.1331	0.1317	0.1179	0.09513	0.06888	0.04269	0.02221	0.01134	0.007014	0.00529	0.004488	0.004193	0.004208	0.00412	0.004251	0.004824	0.005518	0.005806	0.00557	0.004708	0.004362	0.00488	0.006335	0.01091
854	F54	40	0	40	40	0	40	0.03386	0.04315	0.04748	0.04935	0.0482	0.04552	0.04902	0.04851	0.05119	0.08241	0.1361	0.1711	0.1825	0.1829	0.1767	0.164	0.1466	0.1244	0.09971	0.0797	0.06652	0.0587	0.05278	0.04916	0.04909	0.05072	0.0538	0.05932	0.06573	0.0687	0.06776	0.06466	0.06069	0.05944	0.06606	0.08201
855	G54	40	0	40	40	0	100	0.007892	0.01007	0.01101	0.008842	0.006671	0.005873	0.005232	0.005085	0.006597	0.02049	0.06701	0.1126	0.1292	0.1261	0.1103	0.08611	0.05963	0.03479	0.01699	0.008498	0.005548	0.004461	0.004118	0.003906	0.003866	0.003795	0.003747	0.003957	0.004221	0.004399	0.004379	0.003851	0.00365	0.004343	0.005629	0.008775
856	H54	100	0	40	40	0	40	0.008568	0.01339	0.02066	0.02506	0.02601	0.0285	0.0349	0.03733	0.04117	0.06733	0.1088	0.1304	0.1297	0.1161	0.09266	0.06455	0.03855	0.01876	0.007992	0.004404	0.003697	0.003403	0.003414	0.003383	0.003424	0.003256	0.003076	0.003019	0.002957	0.002779	0.003019	0.002718	0.002889	0.003765	0.004464	0.005766
857	I54	100	0	40	40	0	100	0.00465	0.008993	0.01018	0.008155	0.006642	0.005985	0.005759	0.005198	0.006529	0.01848	0.05688	0.09113	0.09838	0.0875	0.0658	0.04079	0.02081	0.009011	0.004545	0.003674	0.00357	0.003501	0.003561	0.00356	0.003473	0.003298	0.003158	0.00311	0.002877	0.002716	0.002886	0.002605	0.0029	0.003769	0.004524	0.00569
858	J54	0	0	100	40	0	40	0.01056	0.009069	0.007562	0.004459	0.003613	0.003285	0.002848	0.002899	0.004184	0.01279	0.05456	0.1128	0.148	0.1644	0.1714	0.1714	0.1656	0.1535	0.1368	0.1212	0.1099	0.1029	0.09721	0.09383	0.09441	0.09699	0.1013	0.1085	0.116	0.1193	0.1184	0.1155	0.1117	0.1112	0.1195	0.1383
859	K54	0	0	100	40	0	100	0.003853	0.004893	0.005515	0.003864	0.003193	0.003158	0.002505	0.002859	0.003841	0.007987	0.03338	0.07906	0.1078	0.1153	0.1079	0.08958	0.0661	0.0415	0.02187	0.01133	0.007075	0.005378	0.004635	0.004245	0.004126	0.004166	0.004227	0.004796	0.005525	0.005754	0.005662	0.004838	0.004255	0.004858	0.006464	0.01075
860	L54	40	0	100	40	0	40	0.007837	0.007896	0.006732	0.004553	0.003525	0.003405	0.003005	0.003106	0.00434	0.01216	0.05238	0.1096	0.1434	0.1575	0.1602	0.1542	0.1414	0.122	0.09923	0.08003	0.06719	0.05953	0.0536	0.05002	0.04998	0.05167	0.05478	0.06037	0.06674	0.06978	0.06882	0.0659	0.06179	0.06049	0.06698	0.08309
861	M54	40	0	100	40	0	100	0.004349	0.005973	0.006178	0.004617	0.003682	0.003686	0.002882	0.00304	0.004147	0.008253	0.03431	0.08018	0.1081	0.1138	0.1038	0.08325	0.05859	0.03461	0.01711	0.008694	0.005692	0.004622	0.004194	0.003954	0.003899	0.003877	0.003834	0.004073	0.004342	0.004453	0.004454	0.003937	0.003604	0.004183	0.005582	0.008749
862	N54	100	0	100	40	0	40	0.00869	0.009968	0.01049	0.008584	0.007434	0.006891	0.006091	0.005937	0.007096	0.014	0.04786	0.09178	0.1111	0.1092	0.09322	0.06924	0.04462	0.02419	0.01189	0.007236	0.005962	0.005526	0.005466	0.005375	0.005367	0.005218	0.00499	0.004965	0.004868	0.004871	0.005013	0.004623	0.004639	0.005546	0.00643	0.008135
863	O54	100	0	100	40	0	100	0.007829	0.009282	0.009411	0.006812	0.006151	0.006097	0.00477	0.004876	0.005869	0.009863	0.03296	0.06985	0.0871	0.08286	0.06485	0.04175	0.0225	0.0107	0.005987	0.004967	0.004834	0.004754	0.004747	0.004718	0.004673	0.004525	0.004379	0.004283	0.003974	0.003863	0.003941	0.003716	0.003945	0.005003	0.005947	0.007197
864	P54	40	40	40	40	0	40	0.0344	0.04526	0.05092	0.05332	0.0529	0.04981	0.05288	0.05122	0.05223	0.07739	0.1184	0.1396	0.1415	0.1343	0.118	0.09866	0.08583	0.07578	0.06183	0.05193	0.05187	0.05625	0.05721	0.0564	0.05741	0.05947	0.06288	0.06892	0.07565	0.07895	0.078	0.07484	0.07053	0.06918	0.07607	0.09286
865	A55	40	40	40	40	0	100	0.01227	0.01295	0.01184	0.01056	0.006953	0.006147	0.00624	0.00561	0.006725	0.01948	0.05841	0.09211	0.1007	0.09373	0.0755	0.05397	0.03666	0.02269	0.01195	0.006862	0.0053	0.004853	0.004588	0.00438	0.004454	0.00434	0.00421	0.004422	0.005001	0.005138	0.005103	0.004576	0.004441	0.004827	0.006178	0.009712
866	B55	100	40	40	40	0	40	0.01137	0.01485	0.02124	0.02561	0.02702	0.0284	0.03458	0.03609	0.03857	0.05982	0.09126	0.1039	0.09934	0.08529	0.06307	0.04031	0.02373	0.01269	0.006282	0.00418	0.003778	0.003695	0.003726	0.003731	0.003813	0.003647	0.003302	0.003158	0.003192	0.003177	0.003179	0.003086	0.003303	0.003775	0.004673	0.006235
867	C55	100	40	40	40	0	100	0.01021	0.01106	0.01167	0.01017	0.007398	0.00672	0.006434	0.006005	0.006768	0.0173	0.04886	0.07381	0.07642	0.06519	0.04534	0.02618	0.01363	0.006873	0.004236	0.003734	0.00356	0.003628	0.003769	0.003779	0.003825	0.003604	0.003262	0.003203	0.003084	0.003067	0.003181	0.003082	0.003397	0.003922	0.004909	0.006223
868	D55	40	40	100	40	0	40	0.01135	0.01034	0.007925	0.005715	0.004417	0.004285	0.003659	0.003429	0.004382	0.01114	0.04257	0.08256	0.1022	0.1059	0.098	0.08523	0.07579	0.06788	0.05576	0.04662	0.04571	0.0487	0.04872	0.04737	0.04815	0.05011	0.05327	0.05878	0.0655	0.06854	0.06755	0.06482	0.06084	0.05951	0.06608	0.0822
869	E55	40	40	100	40	0	100	0.007152	0.007296	0.006116	0.005056	0.003872	0.003892	0.003589	0.003321	0.004056	0.007672	0.02806	0.06112	0.07809	0.07825	0.0658	0.04865	0.03378	0.02142	0.01152	0.00674	0.005121	0.004588	0.004249	0.004126	0.004119	0.004083	0.003952	0.004102	0.004593	0.004904	0.004622	0.004261	0.004167	0.004512	0.00601	0.009501
870	F55	100	40	100	40	0	40	0.008327	0.009453	0.008148	0.007132	0.005559	0.005123	0.004881	0.00406	0.004729	0.01105	0.03872	0.07089	0.08143	0.07548	0.05821	0.03841	0.02322	0.01278	0.006601	0.004511	0.003928	0.003831	0.00383	0.003772	0.003912	0.003636	0.003335	0.003164	0.003299	0.003234	0.003265	0.003125	0.003341	0.003934	0.004853	0.006388
871	G55	100	40	100	40	0	100	0.00598	0.008442	0.007733	0.00621	0.004696	0.004793	0.004249	0.003901	0.004555	0.01008	0.0364	0.06966	0.08108	0.0746	0.056	0.03535	0.02004	0.01037	0.005386	0.004002	0.003691	0.003641	0.003681	0.003769	0.003796	0.003569	0.003304	0.003167	0.003115	0.002853	0.002983	0.003035	0.003175	0.003842	0.004865	0.006366
872	H55	100	100	100	40	0	40	0.009348	0.01033	0.01027	0.00941	0.007252	0.006244	0.005859	0.005105	0.005274	0.009194	0.01887	0.02312	0.02026	0.01489	0.0085	0.004938	0.003972	0.003638	0.003449	0.003723	0.004219	0.004869	0.00501	0.004918	0.004795	0.004542	0.00422	0.004198	0.004404	0.00457	0.004369	0.003986	0.004087	0.004531	0.005713	0.007901
873	I55	0	0	0	60	0	40	0.02501	0.03192	0.03503	0.03746	0.0387	0.03872	0.04108	0.04111	0.04245	0.05402	0.06926	0.07776	0.08092	0.08201	0.08218	0.08052	0.07711	0.07164	0.0641	0.05714	0.05194	0.04878	0.04635	0.045	0.0456	0.04701	0.0493	0.05312	0.05721	0.0593	0.05907	0.05793	0.05675	0.05692	0.0622	0.07285
874	J55	0	0	0	60	0	100	0.008082	0.01036	0.01016	0.008502	0.006046	0.005447	0.005453	0.005028	0.005951	0.01438	0.03697	0.05639	0.06299	0.06197	0.05596	0.04604	0.03397	0.02172	0.01202	0.006944	0.004887	0.004118	0.003839	0.00369	0.003777	0.003621	0.003517	0.003691	0.004021	0.004234	0.004177	0.003854	0.003843	0.004153	0.005277	0.008041
875	K55	40	0	0	60	0	40	0.01929	0.02691	0.03131	0.03606	0.03744	0.03767	0.04086	0.04148	0.04298	0.0543	0.06929	0.0771	0.07935	0.07926	0.07676	0.07224	0.06537	0.05617	0.04562	0.037	0.03126	0.02796	0.02544	0.02406	0.02426	0.02513	0.02659	0.02937	0.03251	0.03414	0.03378	0.03255	0.0311	0.03093	0.0349	0.0436
876	L55	40	0	0	60	0	100	0.006453	0.008526	0.008212	0.007355	0.005842	0.005351	0.005395	0.004852	0.005644	0.0139	0.03614	0.05516	0.06119	0.0594	0.05245	0.04173	0.02934	0.01767	0.009335	0.005436	0.004031	0.003538	0.003419	0.00347	0.003566	0.003386	0.003128	0.003225	0.003383	0.003397	0.003309	0.003177	0.003306	0.003568	0.004502	0.006575
877	M55	100	0	0	60	0	40	0.008975	0.01202	0.0158	0.02029	0.02216	0.02494	0.03022	0.03289	0.03539	0.0455	0.05747	0.0621	0.06042	0.05458	0.04468	0.03222	0.02018	0.01067	0.005427	0.003675	0.003289	0.003234	0.003239	0.003352	0.003456	0.003306	0.003052	0.002895	0.002793	0.002652	0.002697	0.002707	0.003052	0.003365	0.00427	0.005367
878	N55	100	0	0	60	0	100	0.008042	0.008899	0.009227	0.008742	0.006959	0.005896	0.005974	0.005354	0.005973	0.01325	0.03169	0.04562	0.04787	0.04261	0.03249	0.02109	0.01149	0.005862	0.00373	0.003379	0.003364	0.00333	0.003382	0.003426	0.003554	0.00334	0.003054	0.002883	0.002783	0.002657	0.002699	0.002672	0.002983	0.003472	0.004343	0.005451
879	O55	0	0	40	60	0	40	0.02128	0.02387	0.02304	0.02342	0.02182	0.02064	0.02186	0.02125	0.02262	0.03558	0.0577	0.07234	0.07802	0.08019	0.08071	0.07959	0.07643	0.07107	0.06383	0.05713	0.05214	0.04905	0.04667	0.04547	0.04607	0.04755	0.04993	0.05379	0.05784	0.05977	0.0596	0.05858	0.05754	0.05799	0.06344	0.07405
880	P55	0	0	40	60	0	100	0.009613	0.009255	0.008466	0.007898	0.005815	0.005163	0.004754	0.004344	0.005346	0.01244	0.03422	0.05485	0.06284	0.06261	0.05719	0.04765	0.03558	0.02307	0.01295	0.007573	0.005328	0.004393	0.00416	0.00394	0.004098	0.003972	0.003902	0.004036	0.004503	0.004658	0.004606	0.004257	0.004235	0.004494	0.005691	0.008718
881	A56	40	0	40	60	0	40	0.0181	0.02086	0.02218	0.02279	0.02128	0.02014	0.02184	0.02198	0.023	0.03621	0.05781	0.07169	0.07663	0.07792	0.07658	0.07261	0.06636	0.0577	0.04745	0.03902	0.03316	0.02963	0.02705	0.02561	0.02565	0.02653	0.0283	0.03114	0.03463	0.03614	0.03569	0.03468	0.03317	0.03312	0.03739	0.04648
